Unnamed: 0,matchid,player,date,team,accessed,opponent,Loc,G,A,PKSave,Ylw,Red,GLC,LMT,ELG,OG,MotM,SubOffMin,SubOnMin,SoT,KP,Drb,tkl,int,clr,blk,saves,AccCross,AccLB
2,1903488,Chris Richards,14-Dec-25,Crystal Palace,2025-12-15,Manchester City,Home,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,3,0,,0,4
3,1903488,Marc Guéhi,14-Dec-25,Crystal Palace,2025-12-15,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,,0,2
4,1903488,Nathaniel Clyne,14-Dec-25,Crystal Palace,2025-12-15,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,1,0,1,0,,0,0
5,1903488,Tyrick Mitchell,14-Dec-25,Crystal Palace,2025-12-15,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,,0,0
6,1903488,Daichi Kamada,14-Dec-25,Crystal Palace,2025-12-15,Manchester City,Home,0,0,0,1,0,0,0,0,0,0,66,0,0,1,0,2,1,1,0,,0,1
7,1903488,Adam Wharton,14-Dec-25,Crystal Palace,2025-12-15,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,,0,4
8,1903488,Ismaïla Sarr,14-Dec-25,Crystal Palace,2025-12-15,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,,0,0
9,1903488,Yéremy Pino,14-Dec-25,Crystal Palace,2025-12-15,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,1,0,0,,0,1
10,1903488,Jean-Philippe Mateta,14-Dec-25,Crystal Palace,2025-12-15,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,62,0,1,0,0,0,0,0,0,,0,0
11,1903488,Christantus Uche,14-Dec-25,Crystal Palace,2025-12-15,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,,0,0
12,1903488,Will Hughes,14-Dec-25,Crystal Palace,2025-12-15,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,66,0,0,1,1,0,0,0,,1,0
13,1903488,Eddie Nketiah,14-Dec-25,Crystal Palace,2025-12-15,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,,0,0
14,1903488,Walter Benítez,14-Dec-25,Crystal Palace,2025-12-15,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
15,1903488,Jefferson Lerma,14-Dec-25,Crystal Palace,2025-12-15,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903488,Borna Sosa,14-Dec-25,Crystal Palace,2025-12-15,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903488,Romain Esse,14-Dec-25,Crystal Palace,2025-12-15,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903488,Justin Devenny,14-Dec-25,Crystal Palace,2025-12-15,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903488,Jaydee Canvot,14-Dec-25,Crystal Palace,2025-12-15,Manchester City,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903491,Guglielmo Vicario,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3.0,0,2
1,1903491,Pedro Porro,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,,0,4
2,1903491,Cristian Romero,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,,0,1
3,1903491,Micky van de Ven,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,0,3
4,1903491,Djed Spence,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,58,0,0,0,3,1,0,0,0,,0,2
5,1903491,Rodrigo Bentancur,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,58,0,0,1,0,3,2,2,2,,0,1
6,1903491,Archie Gray,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,1,0,0,0,1,0,0,58,0,1,0,0,0,0,2,0,,0,1
7,1903491,Mohammed Kudus,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,79,0,0,1,3,3,0,0,0,,1,0
8,1903491,Xavi Simons,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,,0,1
9,1903491,Randal Kolo Muani,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,79,0,0,1,4,2,1,1,0,,1,1
10,1903491,Richarlison,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,,0,0
11,1903491,Mathys Tel,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,79,0,1,1,0,0,0,0,,1,0
12,1903491,João Palhinha,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,4,0,2,0,,0,1
13,1903491,Lucas Bergvall,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,1,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,,0,1
14,1903491,Brennan Johnson,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,,0,0
15,1903491,Ben Davies,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,3,1,3,0,,0,0
16,1903491,Kevin Danso,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903491,Antonín Kinsky,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903491,Wilson Odobert,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903491,Pape Matar Sarr,14-Dec-25,Tottenham,2025-12-15,Nottingham Forest,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903492,Aaron Ramsdale,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,8
1,1903492,Tino Livramento,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,1
2,1903492,Malick Thiaw,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,21,1,,0,9
3,1903492,Dan Burn,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,6,0,,0,0
4,1903492,Lewis Hall,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,0,,0,3
5,1903492,Bruno Guimarães,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,6,0,,1,3
6,1903492,Sandro Tonali,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,1,0,0,0,0,0,0,58,0,0,0,1,0,0,4,1,,0,0
7,1903492,Lewis Miley,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,,0,0
8,1903492,Anthony Elanga,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,,0,1
9,1903492,Nick Woltemade,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,0,0,0,0,0,1,0,74,0,0,0,0,0,0,1,0,,0,0
10,1903492,Anthony Gordon,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,58,0,0,0,2,0,0,2,0,,0,1
11,1903492,Yoane Wissa,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,,0,0
12,1903492,Fabian Schär,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,1,3,0,,0,5
13,1903492,Jacob Murphy,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,58,0,1,1,1,0,0,0,,0,1
14,1903492,Joe Willock,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,1,0,0,0,0,0,0,0,58,0,1,0,1,0,0,0,,0,0
15,1903492,Harvey Barnes,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,58,0,1,1,0,0,0,0,,0,0
16,1903492,Joelinton,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903492,Alex Murphy,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903492,John Ruddy,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903492,Jacob Ramsey,14-Dec-25,Newcastle,2025-12-15,Sunderland,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903492,Robin Roefs,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0,0,6
1,1903492,Nordi Mukiele,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,,0,1
2,1903492,Omar Alderete,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,,0,3
3,1903492,Dan Ballard,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,,0,5
4,1903492,Reinildo Mandava,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,5,1,,0,0
5,1903492,Noah Sadiki,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,,0,1
6,1903492,Granit Xhaka,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,,1,2
7,1903492,Bertrand Traoré,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,69,0,0,1,1,0,0,1,0,,0,0
8,1903492,Enzo Le Fée,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,1,0
9,1903492,Chemsdine Talbi,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,82,0,0,0,2,0,0,0,0,,0,0
10,1903492,Brian Brobbey,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,1,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,,0,0
11,1903492,Wilson Isidor,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,1,0,0,0,0,0,0,0,69,1,0,0,1,0,0,0,,0,0
12,1903492,Romaine Mundle,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,,0,0
13,1903492,Trai Hume,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,69,0,1,0,1,0,2,0,,0,0
14,1903492,Lutsharel Geertruida,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
15,1903492,Eliezer Mayenda,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903492,Anthony Patterson,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903492,Dan Neil,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903492,Chris Rigg,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903492,Simon Adingra,14-Dec-25,Sunderland,2025-12-15,Newcastle,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903493,Marco Bizot,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,6
1,1903493,Matty Cash,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,,0,1
2,1903493,Victor Lindelöf,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,,0,2
3,1903493,Ezri Konsa,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,,0,2
4,1903493,Ian Maatsen,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,0,0,0,0,0,0,0,0,0,0,74,0,0,0,3,4,0,1,0,,0,6
5,1903493,Amadou Onana,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,2,1,1,0,,0,1
6,1903493,Boubacar Kamara,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,,0,0
7,1903493,John McGinn,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,,2,2
8,1903493,Youri Tielemans,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,,1,3
9,1903493,Morgan Rogers,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,2,0,0,0,0,0,0,0,0,1,0,0,2,0,3,3,1,1,0,,0,4
10,1903493,Ollie Watkins,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,,0,0
11,1903493,Emiliano Buendía,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,74,0,2,1,2,0,0,0,,0,0
12,1903493,Lucas Digne,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,74,1,0,0,1,0,0,0,,0,0
13,1903493,Donyell Malen,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,63,1,1,1,0,0,0,0,,0,0
14,1903493,Evann Guessand,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
15,1903493,Lamare Bogarde,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903493,Andrés García,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903493,Jadon Sancho,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903493,James Wright,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903493,George Hemmings,14-Dec-25,Aston Villa,2025-12-15,West Ham,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903485,Lucas Perri,14-Dec-25,Leeds,2025-12-15,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,4
1,1903485,Pascal Struijk,14-Dec-25,Leeds,2025-12-15,Brentford,Away,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,1,14,1,,0,3
2,1903485,Jaka Bijol,14-Dec-25,Leeds,2025-12-15,Brentford,Away,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,1,2,5,0,,0,3
3,1903485,Joe Rodon,14-Dec-25,Leeds,2025-12-15,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,,0,1
4,1903485,Jayden Bogle,14-Dec-25,Leeds,2025-12-15,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,3,0,,1,1
5,1903485,Gabriel Gudmundsson,14-Dec-25,Leeds,2025-12-15,Brentford,Away,0,0,0,0,0,0,0,0,0,0,88,0,0,1,2,2,0,1,0,,0,2
6,1903485,Anton Stach,14-Dec-25,Leeds,2025-12-15,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,,1,0
7,1903485,Ao Tanaka,14-Dec-25,Leeds,2025-12-15,Brentford,Away,0,0,0,0,0,0,0,0,0,0,72,0,0,1,0,1,0,2,0,,0,0
8,1903485,Ethan Ampadu,14-Dec-25,Leeds,2025-12-15,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,,1,3
9,1903485,Noah Okafor,14-Dec-25,Leeds,2025-12-15,Brentford,Away,0,0,0,0,0,0,0,0,0,0,91,0,1,2,1,1,0,1,0,,1,1
10,1903485,Dominic Calvert-Lewin,14-Dec-25,Leeds,2025-12-15,Brentford,Away,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,,1,0
11,1903485,Wilfried Gnonto,14-Dec-25,Leeds,2025-12-15,Brentford,Away,0,1,0,0,0,0,0,0,0,0,0,72,0,2,0,0,0,1,0,,1,0
12,1903485,Brenden Aaronson,14-Dec-25,Leeds,2025-12-15,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,72,1,0,0,0,0,1,0,,0,0
13,1903485,Jack Harrison,14-Dec-25,Leeds,2025-12-15,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,,0,0
14,1903485,James Justin,14-Dec-25,Leeds,2025-12-15,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,1,0,,0,0
15,1903485,Sebastiaan Bornauw,14-Dec-25,Leeds,2025-12-15,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903485,Ilia Gruev,14-Dec-25,Leeds,2025-12-15,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903485,Joël Piroe,14-Dec-25,Leeds,2025-12-15,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903485,Karl Darlow,14-Dec-25,Leeds,2025-12-15,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903485,Sam Byram,14-Dec-25,Leeds,2025-12-15,Brentford,Away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903485,Caoimhín Kelleher,14-Dec-25,Brentford,2025-12-15,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3.0,0,9
1,1903485,Michael Kayode,14-Dec-25,Brentford,2025-12-15,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,5,1,,0,0
2,1903485,Nathan Collins,14-Dec-25,Brentford,2025-12-15,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,,0,3
3,1903485,Sepp van den Berg,14-Dec-25,Brentford,2025-12-15,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,,0,4
4,1903485,Aaron Hickey,14-Dec-25,Brentford,2025-12-15,Leeds,Home,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,1,2,0,,0,1
5,1903485,Vitaly Janelt,14-Dec-25,Brentford,2025-12-15,Leeds,Home,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,3,2,4,0,,0,4
6,1903485,Jordan Henderson,14-Dec-25,Brentford,2025-12-15,Leeds,Home,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,,0,4
7,1903485,Dango Ouattara,14-Dec-25,Brentford,2025-12-15,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,,0,1
8,1903485,Mathias Jensen,14-Dec-25,Brentford,2025-12-15,Leeds,Home,0,0,0,0,0,0,0,0,0,0,80,0,0,0,2,1,0,0,0,,0,4
9,1903485,Keane Lewis-Potter,14-Dec-25,Brentford,2025-12-15,Leeds,Home,0,0,0,0,0,0,0,0,0,0,60,0,1,0,0,0,0,1,0,,1,1
10,1903485,Igor Thiago,14-Dec-25,Brentford,2025-12-15,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,0,0
11,1903485,Mikkel Damsgaard,14-Dec-25,Brentford,2025-12-15,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,1,2,0,0,,0,2
12,1903485,Kristoffer Ajer,14-Dec-25,Brentford,2025-12-15,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,80,0,1,0,0,0,2,0,,0,0
13,1903485,Rico Henry,14-Dec-25,Brentford,2025-12-15,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,1,0,,0,0
14,1903485,Yehor Yarmoliuk,14-Dec-25,Brentford,2025-12-15,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,1,1,,0,0
15,1903485,Hákon Valdimarsson,14-Dec-25,Brentford,2025-12-15,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903485,Ethan Pinnock,14-Dec-25,Brentford,2025-12-15,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903485,Frank Onyeka,14-Dec-25,Brentford,2025-12-15,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
18,1903485,Myles Peart-Harris,14-Dec-25,Brentford,2025-12-15,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
19,1903485,Romelle Donovan,14-Dec-25,Brentford,2025-12-15,Leeds,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
0,1903491,John Victor,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,9
1,1903491,Nicolò Savona,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,,2,1
2,1903491,Murillo,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,,0,5
3,1903491,Nikola Milenkovic,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,2,,0,2
4,1903491,Neco Williams,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,2,1,,2,0
5,1903491,Elliot Anderson,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,,0,3
6,1903491,Ibrahim Sangaré,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,1,,0,2
7,1903491,Omari Hutchinson,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,2,1,0,,0,0
8,1903491,Morgan Gibbs-White,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0
9,1903491,Callum Hudson-Odoi,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,2,1,0,0,0,0,0,0,0,1,91,0,2,2,2,2,0,0,0,,0,0
10,1903491,Igor Jesus,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,84,0,0,1,0,1,1,3,0,,1,1
11,1903491,Douglas Luiz,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,2,0,0,,0,0
12,1903491,Dan Ndoye,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,1,0,0,0,,0,0
13,1903491,Arnaud Kalimuendo,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
14,1903491,Dilane Bakwa,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
15,1903491,Oleksandr Zinchenko,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
16,1903491,Zach Abbott,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
17,1903491,James McAtee,14-Dec-25,Nottingham Forest,2025-12-15,Tottenham,Home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
